單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
付出,枉費我對你付出遮爾仔濟，你一點仔都毋知著感恩。,"Óng-huì guá tuì lí hù-tshut tsiah-nī-á tsē, lí tsi̍t-tiám-á to m̄ tsai tio̍h kám-un.。",枉費我對你付出這麼多，你一點都不知道要感恩。,枉費,完整,2025-08-27 12:49:57,教育部臺灣台語常用詞辭典
冷凍,冷凍的魚仔提出來退冰。,Líng-tòng ê hî-á the̍h tshut-lâi thè-ping.。,冷凍庫裡的魚拿出來退冰。,退冰,完整,2025-08-27 12:48:19,教育部臺灣台語常用詞辭典
參觀,咱先坐高鐵來去臺中，才閣盤火車去大肚參觀磺溪書院。,"Lán sing tsē ko-thih lâi-khì Tâi-tiong, tsiah-koh puânn hué-tshia khì Tuā-tōo tsham-kuan Hông-khe Su-īnn.。",我們先搭高鐵去臺中，再轉搭火車去大肚參觀磺溪書院。,才閣,完整,2025-08-27 12:48:06,教育部臺灣台語常用詞辭典
合作,科學研究需要團隊合作，逐家相激頭腦，工課才做會媠氣。,"Kho-ha̍k gián-kiù su-iàu thuân-tuī ha̍p-tsok, ta̍k-ke sio-kik-thâu-náu, khang-khuè tsiah tsò ē suí-khuì.。",科學研究需要團隊合作，大家相互腦力激盪，事情才能做得完善。,激頭腦,完整,2025-08-27 12:48:03,教育部臺灣台語常用詞辭典
呸喙瀾,你莫烏白呸喙瀾啦！,Lí mài oo-pe̍h phuì tshuì-nuā--lah,你不要亂吐口水啦！,喙瀾,完整,2025-08-27 12:50:54,教育部臺灣台語常用詞辭典
問題,公司的錢水雄雄轉踅袂過來，因端淡薄仔複雜，古早人講：「緊行無好步。」欲解決問題，千萬毋通傷過趕狂，愛三思而後行。,"Kong-si ê tsînn-tsuí hiông-hiông tńg-se̍h bē kuè--lâi, in-tuann tām-po̍h-á ho̍k-tsa̍p, kóo-tsá-lâng kóng, “Kín kiânn bô hó pōo.” Beh kái-kuat būn-tê, tshian-bān m̄-thang siunn kuè kuánn-kông, ài sàm-su jî hiō hîng.。」要解決問題，千萬不可太過慌張，須三思而後行。",公司的資金突然周轉不過來，原因略微複雜，古人說：「欲速則不達。」要解決問題，千萬不可太過慌張，須三思而後行。,緊行無好步。,完整,2025-08-27 12:49:13,教育部臺灣台語常用詞辭典
報紙,選舉的時陣，電視、報紙共候選人皂烏漆白的事件不止仔濟，才予咱好歹人攏分袂清楚。,"Suán-kí ê sî-tsūn, tiān-sī, pò-tsuá kā hāu-suán-jîn tsō-oo-tshat-pe̍h ê sū-kiānn put-tsí-á tsē, tsiah hōo lán hó-pháinn lâng lóng hun bē tshing-tshó.。",選舉期間，電視、報紙抹黑候選人的事件特別多，才讓我們好人壞人都分不清楚。,皂烏漆白,完整,2025-08-27 12:47:49,教育部臺灣台語常用詞辭典
塑膠,塑膠射出的成品脫模了後，邊仔一寡肉幼仔愛閣抾抾咧！,"Sok-ka siā-tshut ê sîng-phín thuat-bôo liáu-āu, pinn--á tsi̍t-kuá bah-iù-á ài koh khioh-khioh--leh",塑膠射出的成品脫模後，旁邊一些屑屑要再修一修！,肉幼仔,完整,2025-08-27 12:48:38,教育部臺灣台語常用詞辭典
字紙,買賣田地的字紙，雙方攏愛親身押名，才有準算。,"Bé-bē tshân-tē ê jī-tsuá, siang-hong lóng ài tshin-sin ah-miâ, tsiah ū tsún-sǹg.。",買賣田地的合約，都要雙方親自簽名，才有效力。,押名,完整,2025-08-27 12:48:28,教育部臺灣台語常用詞辭典
守寡,𪜶翁過身了後，伊就守寡到今。,"In ang kuè-sin liáu-āu, i tō tsiú-kuá kàu-tann.。",他先生過世之後，他就守寡至今。,守寡,完整,2025-08-27 12:50:02,教育部臺灣台語常用詞辭典
家私,高科技公司趁錢的家私是技術，若是內底的人將技術漏洩，親像人所講的「內神通外鬼」，閣較大間的公司嘛會倒店。,"Ko-kho-ki kong-si thàn-tsînn ê ke-si sī ki-su̍t, nā-sī lāi-té ê lâng tsiong ki-su̍t lāu-sia̍p, tshin-tshiūnn lâng sóo kóng ê “lāi sîn thong guā kuí”, koh-khah tuā king ê kong-si mā ē tó-tiàm.。",高科技公司賺錢的利器是技術，若是內部的人將技術外洩，像人們所說的「內神通外鬼」，再怎麼大的公司也會倒閉。,內神通外鬼。,完整,2025-08-27 12:50:07,教育部臺灣台語常用詞辭典
寸尺,你若欲做衫，愛先量寸尺。,"Lí nā beh tsò sann, ài sing niû tshùn-tshioh.。",你如果想要做衣服，要先量身材尺寸。,寸尺,完整,2025-08-27 12:47:44,教育部臺灣台語常用詞辭典
崁蓋,大港無崁蓋。,Tuā-káng bô khàm-kuà.。這句話多用於罵人去跳河自殺算了。,大河沒有覆蓋。這句話多用於罵人去跳河自殺算了。,大港,完整,2025-08-27 12:49:38,教育部臺灣台語常用詞辭典
工具,辭典是真重要的工具冊。,Sû-tián sī tsin tiōng-iàu ê kang-kū-tsheh.。,辭典是很重要的工具書。,辭典,完整,2025-08-27 12:49:16,教育部臺灣台語常用詞辭典
文化,「人間條件」是一齣會當予外國人認捌臺灣文化的新劇。,“Jîn-kan Tiâu-kiānn” sī tsi̍t tshut ē-tàng hōo guā-kok-lâng jīn-bat Tâi-uân bûn-huà ê sin-kio̍k.。,「人間條件」是一齣可以讓外國人認識臺灣文化的話劇。,新劇,完整,2025-08-27 12:49:00,教育部臺灣台語常用詞辭典
斑馬線,駛車欲通過斑馬線，著愛讓予過路人先過。,"Sái-tshia beh thong-kuè pan-má-suànn, tio̍h-ài niū hōo kuè-lōo-lâng sing kuè.。",開車要通過斑馬線，得要禮讓行人先過。,過路人,完整,2025-08-27 12:48:52,教育部臺灣台語常用詞辭典
決定,咱欲做決定進前，逐个想較齊著咧，閣看予斟酌，親像俗語咧講的「三人共五目，日後無長短跤話」，按呢好無？,"Lán beh tsò kuat-tīng tsìn-tsîng, ta̍k ê siūnn khah tsiâu-tio̍h--leh, koh khuànn hōo tsim-tsiok, tshin-tshiūnn sio̍k-gí teh kóng--ê “sann lâng kāng gōo ba̍k, ji̍t-āu bô tn̂g-té-kha-uē”, án-ne hó--bô?。",我們要做決定之前，大家要顧慮周全，再仔細看看，就像俗話說的「所有人都眼見為憑，日後不要再說長道短」，這樣好嗎？,三人共五目，日後無長短跤話。,完整,2025-08-27 12:48:46,教育部臺灣台語常用詞辭典
玻璃,人到中年目睭的玻璃清有可能會退化，目睭前會有烏影。若有這種症頭，愛去揣醫生檢查。,"Lâng kàu tiong-liân ba̍k-tsiu ê po-lê-tshing ū khó-lîng ē thè-huà, ba̍k-tsiu-tsîng ē ū oo-iánn. Nā ū tsit tsióng tsìng-thâu, ài khì tshuē i-sing kiám-tsa.。要是有這種症狀，得去找醫生檢查。",人到中年眼睛的玻璃體可能會退化，眼前會有黑影。要是有這種症狀，得去找醫生檢查。,玻璃清,完整,2025-08-27 12:51:13,教育部臺灣台語常用詞辭典
