單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
上車,上車進前半點鐘上好先食一粒眩車丹就較袂眩車。,Tsiūnn-tshia tsìn-tsîng puànn tiám-tsing siōng-hó sing tsia̍h tsi̍t lia̍p hîn-tshia-tan tō khah bē hîn-tshia.。,上車前半個小時最好先服用一顆暈車藥就比較不會暈車了。,眩車丹,完整,2025-08-27 16:30:53,教育部臺灣台語常用詞辭典
保持,咱厝內逐工攏著摒盪保持衛生。,Lán tshù-lāi ta̍k-kang lóng tio̍h piànn-tn̄g pó-tshî uē-sing.。,家裡每天都得打掃保持衛生。,摒盪,完整,2025-08-27 16:29:14,教育部臺灣台語常用詞辭典
化妝,伊出門的時若有化妝，轉到厝就會隨落妝。,"I tshut-mn̂g ê sî nā ū huà-tsong, tńg kàu tshù tō ē suî lo̍h-tsng.。",他出門的時候要是化了妝，回到家就會隨即卸妝。,落妝,完整,2025-08-27 16:30:03,教育部臺灣台語常用詞辭典
嫁娶,古早嫁娶的風俗誠心適，新娘暗頓愛佇房間內底食，好命婆捀幾項仔飯菜入來，有雞肉、鰇魚，閣會講好話：「食雞，會起家；食鰇魚，生囡仔好育飼。」予新娘止飢兼祝賀。,"Kóo-tsá kè-tshuā ê hong-sio̍k tsiânn sim-sik, sin-niû àm-tǹg ài tī pâng-king lāi-té tsia̍h, hó-miā-pô phâng kuí-hāng-á pn̄g-tshài ji̍p--lâi, ū ke-bah, jiû-hî, koh ē kóng hó-uē, “Tsia̍h ke, ē khí-ke; tsia̍h jiû-hî, senn gín-á hó io-tshī.” Hōo sin-niû tsí-ki kiam tsiok-hō.。」給新娘墊墊肚子兼祝福。",舊時結婚的風俗很有趣，新娘的晚餐要在臥室裡吃，喜娘會端幾樣飯菜進來，有雞肉、魷魚，還會說吉祥話：「吃雞，會建立家庭；吃魷魚，生出來的孩子會很好養育。」給新娘墊墊肚子兼祝福。,食雞，會起家；食鰇魚，生囡仔好育飼。,完整,2025-08-27 16:29:17,教育部臺灣台語常用詞辭典
寫字,伊寫字、食飯攏用倒手。,"I siá-jī, tsia̍h-pn̄g lóng īng tò-tshiú.。",他寫字、吃飯都用左手。,倒手,完整,2025-08-27 16:30:20,教育部臺灣台語常用詞辭典
拍球,伊雖然穿插若庄跤倯咧，毋過泅水、拍球、唱歌、演奏樂器逐項會，真正是「烏矸仔貯豆油」，予人看袂出。,"I sui-jiân tshīng-tshah ná tsng-kha-sông--leh, m̄-koh siû-tsuí, phah-kiû, tshiùnn-kua, ián-tsàu ga̍k-khì ta̍k hāng ē, tsin-tsiànn sī “oo kan-á té tāu-iû”, hōo lâng khuànn bē tshut.。",他雖然衣著打扮像鄉巴佬，不過游泳、打球、唱歌、演奏樂器樣樣會，真是「黑色罐子裝上醬油」，讓人看不出來。,烏矸仔貯豆油。,完整,2025-08-27 16:29:52,教育部臺灣台語常用詞辭典
控制,你的血壓傷懸，愛控制一下。,"Lí ê hueh-ap siunn kuân, ài khòng-tsè--tsi̍t-ē.。",你的血壓太高，要控制一下。,血壓,完整,2025-08-27 16:30:39,教育部臺灣台語常用詞辭典
撞球,我叫阮囝共我鬥顧擔，伊煞閬港去佮人撞球。,"Guá kiò guán kiánn kā guá tàu kòo-tànn, i suah làng-káng khì kah lâng tōng-kiû.。",我叫我兒子幫我顧攤子，他竟開溜去跟人家打撞球。,閬港,完整,2025-08-27 16:30:00,教育部臺灣台語常用詞辭典
旅遊,𪜶這遍的旅遊，費用攏由公司負擔。,"In tsit piàn ê lí-iû, huì-iōng lóng iû kong-si hū-tam.。",他們這次的旅遊，費用都由公司負擔。,負擔,完整,2025-08-27 16:29:58,教育部臺灣台語常用詞辭典
棒球,棒球場下昏暗的電火點甲光映映，檢采閣有精彩的比賽通好看矣。,"Pāng-kiû-tiûnn ē-hng-àm ê tiān-hué tiám kah kng-iànn-iànn, kiám-tshái koh ū tsing-tshái ê pí-sài thang-hó khuànn--ah.。",棒球場今晚燈火通明，也許又有精彩的賽事可以觀賞了。,光映映,完整,2025-08-27 16:30:47,教育部臺灣台語常用詞辭典
