單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
兔仔,伊眩車咧掠兔仔。,I hîn-tshia teh lia̍h-thòo-á.。,他暈車正在嘔吐。,掠兔仔,完整,2025-08-27 16:23:31,教育部臺灣台語常用詞辭典
杜蚓,杜蚓仔真韌命，伊的後半段若斷去，家己會閣生出來。,"Tōo-kún-á tsin jūn-miā, i ê āu puànn tuānn nā tn̄g--khì, ka-kī ē koh senn--tshut-lâi.。",蚯蚓生命力很強，它的後半段要是斷了，自己會再生。,韌命,完整,2025-08-27 16:23:58,教育部臺灣台語常用詞辭典
水雞,講話袂使傷譀，著愛真的才通講；若定咧歕雞胿是會予人看破跤手，久來人就會講你是「膨風水雞刣無肉」喔！,"Kóng-uē bē-sái siunn hàm, tio̍h-ài tsin--ê tsiah thang kóng; nā tiānn teh pûn-ke-kui sī ē hōo lâng khuànn-phuà-kha-tshiú, kú--lâi lâng tō ē kóng lí sī “phòng-hong tsuí-ke thâi bô bah”--ooh!。",講話切勿浮誇，得真的如此才能說；如果常常吹牛會讓別人摸清楚底細，久了就會被說是「誇大不實」喔！,膨風水雞刣無肉。,完整,2025-08-27 16:25:49,教育部臺灣台語常用詞辭典
火金蛄,學校後山有火金蛄。,Ha̍k-hāu āu-suann ū hué-kim-koo.。,學校後山有螢火蟲。,後山,完整,2025-08-27 16:23:33,教育部臺灣台語常用詞辭典
烏鴉,真濟人相信烏鴉咧吼表示歹吉兆。,Tsin tsē lâng siong-sìn oo-a teh háu piáu-sī pháinn-kiat-tiāu.。,很多人相信烏鴉在啼叫表示凶兆。,歹吉兆,完整,2025-08-27 16:25:00,教育部臺灣台語常用詞辭典
狗仔,巷仔頭的阿婆有飼一隻土狗仔，看著誠歹。,"Hāng-á-thâu ê a-pô ū tshī tsi̍t tsiah thóo-káu-á, khuànn tio̍h tsiânn pháinn.。",巷口的阿婆養了一隻土狗，看起來很兇的樣子。,巷仔頭,完整,2025-08-27 16:25:35,教育部臺灣台語常用詞辭典
狗蟻,一塊糖仔落佇塗跤，連鞭狗蟻就生甲密密是。,"Tsi̍t tè thn̂g-á lak tī thôo-kha, liâm-mi káu-hiā tō senn kah ba̍t-ba̍t-sī.。",一塊糖果掉在地上，馬上就招來密密麻麻的螞蟻。,密密是,完整,2025-08-27 16:23:53,教育部臺灣台語常用詞辭典
猴山仔,這个囡仔敢若猴山仔，真無定著。,"Tsit ê gín-á kánn-ná kâu-san--á, tsin bô-tiānn-tio̍h.。",這個小孩好像猴子一樣，都定不下來。,猴山仔,完整,2025-08-27 16:25:54,教育部臺灣台語常用詞辭典
田嬰,以早的囡仔攏會曉做竹田嬰耍。,Í-tsá ê gín-á lóng ē-hiáu tsò tik-tshân-enn sńg.。,以前的小孩子都會製作竹蜻蜓來玩。,竹田嬰,完整,2025-08-27 16:24:12,教育部臺灣台語常用詞辭典
粉鳥,你是眵目是毋？粉鳥煞看做斑鴿。,Lí sī tshuh-ba̍k sī--m̄? Hún-tsiáu suah khuànn-tsò pan-kah.。,你是眼花了是吧？鴿子竟然看成斑鳩。,眵目,完整,2025-08-27 16:25:24,教育部臺灣台語常用詞辭典
羊仔,彼隻羊仔囝去予獅拆食落腹。,Hit tsiah iûnn-á-kiánn khì hōo sai thiah-tsia̍h-lo̍h-pak.。,那隻小羊被獅子生吞活剝。,拆食落腹,完整,2025-08-27 16:24:37,教育部臺灣台語常用詞辭典
胡蠅,爸母共你栽培到研究所出業矣，這馬你就愛「欲食胡蠅，家己欱」，毋通磕袂著就欲共爸母伸長手。,"Pē-bú kā lí tsai-puê kàu gián-kiù-sóo tshut-gia̍p--ah, tsit-má lí tō ài “beh tsia̍h hôo-sîn, ka-kī hap”, m̄-thang kha̍p-bē-tio̍h tō beh kā pē-bú tshun-tn̂g-tshiú.。",父母把你栽培到研究所畢業了，現在你就得「自己想辦法生活」，不該動不動就要向父母伸手拿錢。,欲食胡蠅，家己欱。,完整,2025-08-27 16:24:04,教育部臺灣台語常用詞辭典
膨鼠,昨昏下晡掠著的膨鼠去予伊脫走去！,Tsa-hng ē-poo lia̍h--tio̍h ê phòng-tshí khì hōo i thuat-tsáu--khì,昨天下午抓到的松鼠被牠脫逃了！,脫走,完整,2025-08-27 16:26:05,教育部臺灣台語常用詞辭典
虼蚻,阿芬共臭礬囥佇衫櫥內，按呢虼蚻才袂走入去。,"A-hun kā tshàu-huân khǹg tī sann-tû-lāi, án-ne ka-tsua̍h tsiah bē tsáu--ji̍p-khì.。",阿芬將樟腦丸放在衣櫥裡，這樣蟑螂才不會跑進去。,臭礬,完整,2025-08-27 16:23:55,教育部臺灣台語常用詞辭典
蛾仔,暗時路燈跤癩𰣻蛾仔颺颺飛。,Àm-sî lōo-ting-kha thái-ko-ia̍h-á iānn-iānn-pue.。,夜間路燈底下群蛾胡亂飛舞。,癩𰣻蛾仔,完整,2025-08-27 16:24:46,教育部臺灣台語常用詞辭典
蜊仔,公司派我去外地拜訪客戶，一逝路遐遠，規氣「一兼二顧，摸蜊仔兼洗褲」，客戶拜訪煞，順紲來去揣真久無見面的朋友。,"Kong-si phài guá khì guā-tē pài-hóng kheh-hōo, tsi̍t tsuā lōo hiah hn̄g, kui-khì “it kiam jī kòo, bong lâ-á kiam sé khòo”, kheh-hōo pài-hóng suah, sūn-suà lâi-khì tshuē tsin kú bô kìnn-bīn ê pîng-iú.。",公司派我到外地拜訪客戶，一趟路那麼遠，乾脆來個「一舉兩得」，客戶拜訪完，順道去找很久沒見面的朋友。,一兼二顧，摸蜊仔兼洗褲。,完整,2025-08-27 16:26:16,教育部臺灣台語常用詞辭典
蝦仔,蝦仔愛掠沙筋了後食著較無沙屑。,Hê-á ài lia̍h-sua-kin liáu-āu tsia̍h tio̍h khah bô sua-sap.。,蝦子剔除腸泥之後吃起來才比較少細沙。,掠沙筋,完整,2025-08-27 16:24:09,教育部臺灣台語常用詞辭典
蝶仔,我用手欱著一隻蝶仔。,Guá īng tshiú hap-tio̍h tsi̍t tsiah ia̍h-á.。,我用手撲到一隻蝴蝶。,欱替hap,完整,2025-08-27 16:24:43,教育部臺灣台語常用詞辭典
蟮蟲仔,彼隻蟮蟲仔佇壁頂吼甲噱噱叫。,Hit tsiah siān-thâng-á tī piah-tíng háu kah kia̍k-kia̍k-kiò.。,那隻壁虎在牆壁上叫得很大聲。,噱噱叫,完整,2025-08-27 16:25:13,教育部臺灣台語常用詞辭典
蠓仔,蠓仔會傳播疾病，毋通想講予蠓叮著，極加是足癢爾爾。,"Báng-á ē thuân-pòo tsi̍t-pēnn, m̄-thang siūnn-kóng hōo báng tìng--tio̍h, ki̍k-ke sī tsiok tsiūnn niā-niā.。",蚊子會傳播疾病，不要以為被蚊子叮到，大不了很癢而已。,極加,完整,2025-08-27 16:24:40,教育部臺灣台語常用詞辭典
