單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
上課,阿明仔蹛佇學校附近，定定都睏到欲上課矣才欲起來，結果人蹛較遠的攏到學校矣，伊煞不時攏較晏到，莫怪人咧講「近山剉無柴，近溪擔無水。」,"A-bîng--á tuà tī ha̍k-hāu hù-kīn, tiānn-tiānn to khùn kàu beh siōng-khò--ah tsiah beh khí--lâi, kiat-kó lâng tuà khah hn̄g--ê lóng kàu ha̍k-hāu--ah, i suah put-sî lóng khah uànn kàu, bo̍k-kuài lâng teh kóng “kīn suann tshò bô tshâ, kīn khe tann bô tsuí.”。」",小明住在學校附近，常常都睡到快上課了才起床，結果住比較遠的人都到學校了，他卻時常遲到，難怪人家說「靠近山卻砍不到柴，靠近溪邊卻挑不到水。」,近山剉無柴，近溪擔無水。,完整,2025-08-27 15:13:20,教育部臺灣台語常用詞辭典
下課,我通常是四點下課。,Guá thong-siông sī sì tiám hā-khò.。,我通常是四點下課。,通常,完整,2025-08-27 15:11:11,教育部臺灣台語常用詞辭典
主任,學務主任為著欲「刣雞教猴」，就共偷走學的學生叫起去司令台教示予眾人看。,"Ha̍k-bū tsú-jīm uī-tio̍h beh “thâi-ke-kà-kâu”, tō kā thau-tsáu-o̍h ê ha̍k-sing kiò khí-khì su-līng-tâi kà-sī hōo tsìng-lâng khuànn.。",學務主任為了要「殺雞儆猴」，就把翹課的學生叫去司令台當眾訓示。,刣雞教猴。,完整,2025-08-27 15:10:20,教育部臺灣台語常用詞辭典
冊包,伊冊包揹咧講欲去圖書館讀冊，其實「捾籃仔假燒金」，是欲去佮查某朋友約會。,"I tsheh-pau phāinn--leh kóng beh khì tôo-su-kuán tha̍k-tsheh, kî-si̍t “kuānn nâ-á ké sio-kim”, sī beh khì kah tsa-bóo pîng-iú iok-huē.。",他背著書包說要去圖書館讀書，其實「掩人耳目」，是要去跟女朋友約會。,捾籃仔假燒金。,完整,2025-08-27 15:12:01,教育部臺灣台語常用詞辭典
刀仔,刀仔割著的空喙若較細空，就較快堅血。,"To-á kuah--tio̍h ê khang-tshuì nā khah sè khang, tō khah khuài kian-hueh.。",刀子割到的傷口如果比較小，就比較容易止血。,堅血,完整,2025-08-27 15:11:33,教育部臺灣台語常用詞辭典
功課,糞埽車來矣，阿母叫明仔去摒糞埽，伊煞講伊咧寫功課，阿母氣甲那逐糞埽車那唸：「教豬教狗，不如家己走。」,"Pùn-sò-tshia lâi--ah, a-bú kiò Bîng--á khì piànn pùn-sò, i suah kóng i teh siá kong-khò, a-bú khì kah ná jiok pùn-sò-tshia ná liām, “Kà ti kà káu, put-jû ka-kī tsáu.”。」",垃圾車來了，媽媽叫阿明去倒垃圾，他卻說他在寫功課，媽媽氣得一邊追垃圾車一邊唸：「支使豬支使狗，不如自己跑。」,教豬教狗，不如家己走。,完整,2025-08-27 15:10:23,教育部臺灣台語常用詞辭典
博士,金木伯的孤囝去日本留學，閣提著博士學位，這款的子弟真正是「一斗較贏九石」，通庄的人攏呵咾甲會觸舌！,"Kim-bo̍k peh ê koo-kiánn khì Ji̍t-pún liû-ha̍k, koh the̍h-tio̍h phok-sū ha̍k-uī, tsit khuán ê tsú-tē tsin-tsiànn sī “tsi̍t táu khah iânn káu tsio̍h”, thong tsng ê lâng lóng o-ló kah ē tak-tsi̍h!。",金木伯的獨子去日本留學，又拿到博士學位，這樣的子弟真正是「少量的精品，勝過大量的劣質品」，整個村里的人都讚不絕口！,一斗較贏九石。,完整,2025-08-27 15:11:05,教育部臺灣台語常用詞辭典
台語,彼个外國傳教士為著欲佇臺灣傳教，台語學甲端的閣滑溜。,"Hit ê guā-kok thuân-kàu-sū uī-tio̍h beh tī Tâi-uân thuân-kàu, Tâi-gí o̍h kah tuan-tiah koh ku̍t-liū.。",那個外國傳教士為了要在臺灣傳教，臺灣台語學得道地又流利。,滑溜,完整,2025-08-27 15:11:13,教育部臺灣台語常用詞辭典
同學,伊見擺報告寫袂出來，攏講是同學無欲共鬥相共，真正是「袂生，牽拖厝邊」。,"I kiàn-pái pò-kò siá bē tshut--lâi, lóng kóng sī tông-ha̍k bô beh kā tàu-sann-kāng, tsin-tsiànn sī “bē sinn, khan-thua tshù-pinn”.。",他每次報告寫不出來，都說是同學不肯幫他，真的是「自己無能，怪罪別人」。,袂生，牽拖厝邊。,完整,2025-08-27 15:10:09,教育部臺灣台語常用詞辭典
國中,伊的數學程度真好，雖然才讀國中，高中的數學嘛攏會曉。,"I ê sòo-ha̍k thîng-tōo tsin hó, sui-jiân tsiah tha̍k kok-tiong, ko-tiong ê sòo-ha̍k mā lóng ē-hiáu.。",他的數學程度很好，雖然才讀國中，高中的數學也都會。,程度,完整,2025-08-27 15:10:51,教育部臺灣台語常用詞辭典
國小,俗語講：「艱苦頭，快活尾。」阿發自國小出業了後就綴人去做塗水，骨力趁錢來飼規家伙仔，天公伯仔也真疼惜伊，予伊娶著願意做伙拍拚的媠某，閣踏著好時機佮人合股起厝趁著錢，兩个囡仔嘛真有孝閣有才情，予伊穩心仔提早退休，佮𪜶牽手鬥陣去遊山玩水。,"Sio̍k-gí kóng, “Kan-khóo thâu, khuìnn-ua̍h bué.” A-huat tsū kok-sió tshut-gia̍p liáu-āu tō tuè lâng khì tsò thôo-tsuí, kut-la̍t thàn-tsînn lâi tshī kui-ke-hué-á, thinn-kong-peh--á iā tsin thiànn-sioh--i, hōo i tshuā-tio̍h guān-ì tsò-hué phah-piànn ê suí bóo, koh ta̍h-tio̍h hó sî-ki kah lâng ha̍p-kóo khí-tshù thàn-tio̍h tsînn, nn̄g ê gín-á mā tsin iú-hàu koh ū tsâi-tsîng, hōo i ún-sim-á thê-tsá thè-hiu, kah in khan-tshiú tàu-tīn khì iû-san-uán-suí.。」阿發從國小畢業後就跟著別人去做泥水匠，賣力賺錢養一家人，老天爺也很疼愛他，讓他娶到願意一起努力的美嬌娘，又遇上景氣好跟人合建公寓賺到錢，兩個小孩很孝順又有才華，讓他安心提早退休，和妻子一同去遊山玩水。",俗諺說：「含淚播種，歡笑收割。」阿發從國小畢業後就跟著別人去做泥水匠，賣力賺錢養一家人，老天爺也很疼愛他，讓他娶到願意一起努力的美嬌娘，又遇上景氣好跟人合建公寓賺到錢，兩個小孩很孝順又有才華，讓他安心提早退休，和妻子一同去遊山玩水。,艱苦頭，快活尾。,完整,2025-08-27 15:10:48,教育部臺灣台語常用詞辭典
地理,𪜶老爸是專門咧共人看地理的。,In lāu-pē sī tsuan-bûn teh kā lâng khuànn tē-lí--ê.。,他父親是專門在幫人看風水的。,地理,完整,2025-08-27 15:12:04,教育部臺灣台語常用詞辭典
大學,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 15:11:28,教育部臺灣台語常用詞辭典
字典,學英文愛定定掀字典，才會進步。,"O̍h Ing-bûn ài tiānn-tiānn hian jī-tián, tsiah ē tsìn-pōo.。",學英文要常常查字典，才會進步。,掀,完整,2025-08-27 15:12:35,教育部臺灣台語常用詞辭典
學校,阿明仔蹛佇學校附近，定定都睏到欲上課矣才欲起來，結果人蹛較遠的攏到學校矣，伊煞不時攏較晏到，莫怪人咧講「近山剉無柴，近溪擔無水。」,"A-bîng--á tuà tī ha̍k-hāu hù-kīn, tiānn-tiānn to khùn kàu beh siōng-khò--ah tsiah beh khí--lâi, kiat-kó lâng tuà khah hn̄g--ê lóng kàu ha̍k-hāu--ah, i suah put-sî lóng khah uànn kàu, bo̍k-kuài lâng teh kóng “kīn suann tshò bô tshâ, kīn khe tann bô tsuí.”。」",小明住在學校附近，常常都睡到快上課了才起床，結果住比較遠的人都到學校了，他卻時常遲到，難怪人家說「靠近山卻砍不到柴，靠近溪邊卻挑不到水。」,近山剉無柴，近溪擔無水。,完整,2025-08-27 15:10:17,教育部臺灣台語常用詞辭典
學歷,雖然阿美𪜶翁矮閣大箍，學歷嘛並阿美較低，毋過伊猶是真愛𪜶翁，因為「媠䆀無比止，愛著較慘死」。,"Sui-jiân A-bí in ang é koh tuā-khoo, ha̍k-li̍k mā phīng A-bí khah kē, m̄-koh i iáu-sī tsin ài in ang, in-uī “suí-bái bô pí tsí, ài--tio̍h khah tshám sí”.。",雖然小美的丈夫長得又矮又胖，學歷也比小美低，但他仍然非常愛他先生，因為「情人眼裡出西施」。,媠䆀無比止，愛著較慘死。,完整,2025-08-27 15:13:06,教育部臺灣台語常用詞辭典
學生,老師欲共王梨酥分予阮這班的學生，就共「相分食有賰，相搶食無份」的道理講予逐家知，隨按總人額，落去分伻，較袂相搶食。,"Lāu-su beh kā ông-lâi-soo pun hōo guán tsit pan ê ha̍k-sing, tō kā “sio-pun tsia̍h ū tshun, sio-tshiúnn tsia̍h bô hūn” ê tō-lí kóng hōo ta̍k-ke tsai, suî àn tsóng lâng-gia̍h, lo̍h-khì pun-phenn, khah bē sio-tshiúnn tsia̍h.。",老師要將鳳梨酥分給我們這班的學生，便向大家說明「禮讓則互蒙其利，爭奪則互受其害」的道理，隨即按總人數，下去平均分配，才不會有爭相搶食的情形。,相分食有賰，相搶食無份。,完整,2025-08-27 15:10:59,教育部臺灣台語常用詞辭典
拭仔,你去叫遐的學生仔提拭仔共烏枋拭拭咧。,Lí khì kiò hia-ê ha̍k-sing-á the̍h tshit-á kā oo-pang tshit-tshit--leh.。,你去叫那些學生拿板擦把黑板擦一擦。,拭仔,完整,2025-08-27 15:10:40,教育部臺灣台語常用詞辭典
捌字,阮阿媽雖然毋捌字，毋過伊講出喙的話攏是金言玉語。,"Guán a-má sui-jiân m̄ bat-jī, m̄-koh i kóng tshut-tshuì ê uē lóng sī kim-giân-gio̍k-gí.。",我祖母雖然不識字，但是他說出口的話都是金玉良言。,金言玉語,完整,2025-08-27 15:11:59,教育部臺灣台語常用詞辭典
放學,放學轉來，伊就閣餾，遮爾認真，一定會讀甲牢腹。,"Pàng-o̍h tńg--lâi, i tō koh liū, tsiah-nī jīn-tsin, it-tīng ē tha̍k kah tiâu-pak.。",放學回到家，他又再複習，這麼認真，一定能讀到牢牢記住。,牢腹,完整,2025-08-27 15:12:15,教育部臺灣台語常用詞辭典
教室,老師上課定教阮講「坐予正，得人疼」，是希望學生囡仔佇教室上課愛坐予四正，若無，會予人歹印象。,"Lāu-su siōng-khò tiānn kà guán kóng “tsē hōo tsiànn, tit lâng thiànn”, sī hi-bāng ha̍k-sing gín-á tī kàu-sik siōng-khò ài tsē hōo sì-tsiànn, nā-bô, ē hōo lâng pháinn ìn-siōng.。",老師上課常常教我們「坐端正，使人疼」，是希望學生在教室上課能坐姿端正，否則，會給人家不好的印象。,坐予正，得人疼。,完整,2025-08-27 15:11:16,教育部臺灣台語常用詞辭典
