單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
一定,我最近拄著一寡代誌，無蓋順序，毋過我想著阿母捌共我講過：「跋一倒，抾著一隻金雞母。」遮的代誌一定會當予我愈來愈有智慧，勇敢面對一切。,"Guá tsuè-kīn tú-tio̍h tsi̍t-kuá tāi-tsì, bô kài sūn-sī, m̄-koh guá siūnn-tio̍h a-bú bat kā guá kóng--kuè, “Pua̍h tsi̍t tó, khioh-tio̍h tsi̍t tsiah kim ke-bó.” Tsia-ê tāi-tsì it-tīng ē-tàng hōo guá jú lâi jú ū tì-huī, ióng-kám bīn-tuì it-tshè.。」這些事情一定能夠讓我越來越有智慧，勇敢面對一切。",我最近遇到一些事情，不是那麼順利，不過我想到媽媽曾經跟我說過：「塞翁失馬，焉知非福。」這些事情一定能夠讓我越來越有智慧，勇敢面對一切。,跋一倒，抾著一隻金雞母。,完整,2025-08-27 12:36:55,教育部臺灣台語常用詞辭典
一樣,賣雨幔的煩惱攏好天，無人欲共買；做麵的煩惱一直落雨，麵會曝袂焦，真正是「一人煩惱一樣，無人煩惱親像」。,"Bē hōo-mua--ê huân-ló lóng hó-thinn, bô lâng beh kā bé; tsò mī--ê huân-ló it-ti̍t lo̍h-hōo, mī ē pha̍k bē ta, tsin-tsiànn sī “tsi̍t lâng huân-ló tsi̍t iūnn, bô lâng huân-ló tshin-tshiūnn”.。",賣雨衣的煩惱一直都是好天氣，雨衣賣不出去；製麵條的擔心一直下雨，麵條曬不乾，真是「每個人都有各自煩心的事」。,一人煩惱一樣，無人煩惱親像。,完整,2025-08-27 12:41:08,教育部臺灣台語常用詞辭典
不幸,食老嘛著儉寡錢銀，萬不幸若破病，才有通去予醫生看。,"Tsia̍h-lāu mā tio̍h khiām kuá tsînn-gîn, bān-put-hīng nā phuà-pēnn, tsiah ū thang khì hōo i-sing khuànn.。",年老時也得存些錢財，如果不幸生病了，才有辦法去看病。,萬不幸,完整,2025-08-27 12:39:24,教育部臺灣台語常用詞辭典
久長,伊破病倒佇眠床頂廿捅冬矣，寢開始後生猶真盡心看顧，不而過俗語講：「久長病，無孝子。」這幾冬𪜶後生予伊的醫藥費硩甲袂喘氣，就無通遐認真共照顧矣。,"I phuà-pēnn tó tī bîn-tshn̂g-tíng jia̍p-thóng tang--ah, tshím-khai-sí hāu-senn iáu tsin tsīn-sim khuànn-kòo, put-jî-kò sio̍k-gí kóng, “Kú-tn̂g pēnn, bô hàu-tsú.” Tsit kuí tang in hāu-senn hōo i ê i-io̍h-huì teh kah bē tshuán-khuì, tō bô thang hiah jīn-tsin kā tsiàu-kòo--ah.。」這幾年他兒子被他的醫藥費壓得喘不過氣來，就沒辦法那麼認真照顧他了。",他已臥病在床二十多年了，剛開始兒子還很盡心照顧，但俗話說：「久病床前無孝子。」這幾年他兒子被他的醫藥費壓得喘不過氣來，就沒辦法那麼認真照顧他了。,久長病，無孝子。,完整,2025-08-27 12:39:05,教育部臺灣台語常用詞辭典
仝款,現時社會尊重個人，就算是爸囝嘛有無仝款的想法，人講「會生得囝身，袂生得囝心」，爸囝無仝宗教、無仝政黨，嘛應該互相尊重。,"Hiān-sî siā-huē tsun-tiōng kò-jîn, tō-sǹg sī pē-kiánn mā ū bô kāng-khuán ê siūnn-huat, lâng kóng “ē-senn-tit kiánn sin, bē-senn-tit kiánn sim”, pē-kiánn bô kāng tsong-kàu, bô kāng tsìng-tóng, mā ing-kai hōo-siong tsun-tiōng.。",現代社會尊重個人，就算是父子也有不一樣的想法，人們說「能夠生出孩子的身體，卻不能夠生出孩子的心思」，父子不同宗教、不同政黨，也應該要互相尊重。,會生得囝身，袂生得囝心。,完整,2025-08-27 12:39:13,教育部臺灣台語常用詞辭典
全部,這擺的損失，全部由我賠償。,"Tsit pái ê sún-sit, tsuân-pōo iû guá puê-siông.。",這次的損失，全部由我賠償。,賠償,完整,2025-08-27 12:36:47,教育部臺灣台語常用詞辭典
公平,伊總是怨嘆𪜶爸母較為小弟，人咧講：「十指伸出，無平長。」序大人無論按怎做，加減都會予囝兒序細感覺無公平。,"I tsóng-sī uàn-thàn in pē-bú khah uī sió-tī, lâng teh kóng, “Tsa̍p tsáinn tshun-tshut, bô pênn tn̂g.” Sī-tuā-lâng bô-lūn án-tsuánn tsò, ke-kiám to ē hōo kiánn-jî sī-sè kám-kak bô kong-pênn.。」父母親不論怎麼做，多少還是會讓子女覺得有不公的地方。",他總是抱怨他的父母比較偏坦弟弟，人們說：「十根手指頭伸出來，長短也不一樣。」父母親不論怎麼做，多少還是會讓子女覺得有不公的地方。,十指伸出，無平長。,完整,2025-08-27 12:40:52,教育部臺灣台語常用詞辭典
共同,咱臺灣人是命運共同體，毋通規工冤家、對立，因為「落水平平沉，全無重頭輕」。,"Lán Tâi-uân-lâng sī miā-ūn kiōng-tông-thé, m̄-thang kui-kang uan-ke, tuì-li̍p, in-uī “lo̍h tsuí pênn-pênn tîm, tsuân bô tāng-thâu-khin”.。",我們臺灣人是命運共同體，不要整天吵架、對立，否則「兩敗俱傷，誰也沒佔到便宜」。,落水平平沉，全無重頭輕。,完整,2025-08-27 12:37:16,教育部臺灣台語常用詞辭典
凊彩,你毋通靠勢有倩老師來厝裡共你教，你就會用得凊凊彩彩，人講：「近山剉無柴，近溪擔無水。」若無認真拍拚，時到你的成績猶是袂進步。,"Lí m̄-thang khò-sè ū tshiànn lāu-su lâi tshù--lí kā lí kà, lí tō ē-īng-tit tshìn-tshìn-tshái-tshái, lâng kóng, “Kīn suann tshò bô tshâ, kīn khe tann bô tsuí.” Nā bô jīn-tsin phah-piànn, sî kàu lí ê sîng-tsik iáu-sī bē tsìn-pōo.。」如果不認真努力，到時你的成績依舊不會進步。",你不可以仗著聘了老師來家裡教你，你就可以隨隨便便，人們說：「靠近山卻砍不到柴，靠近溪邊卻挑不到水。」如果不認真努力，到時你的成績依舊不會進步。,近山剉無柴，近溪擔無水。,完整,2025-08-27 12:40:44,教育部臺灣台語常用詞辭典
刁工,彼个頭家蓋惡質，工廠刁工放予倒，家己走去外國享受。,"Hit ê thâu-ke kài ok-tsit, kang-tshiúnn thiau-kang pàng hōo tó, ka-kī tsáu-khì guā-kok hiáng-siū.。",那個老板超惡劣，工廠故意放任它倒閉，自己跑到外國去享受。,惡質,完整,2025-08-27 12:37:38,教育部臺灣台語常用詞辭典
