單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
三頓,彼間公司的頭家倩阿勇做辛勞，毋但攢三頓予伊食，月俸嘛有照起工發，阿勇煞四界共人講這間公司誠凍霜，正港是「桌頂食飯，桌跤放屎」。,"Hit king kong-si ê thâu-ke tshiànn A-ióng tsò sin-lô, m̄-nā tshuân sann tǹg hōo i tsia̍h, gue̍h-hōng mā ū tsiàu-khí-kang huat, A-ióng suah sì-kè kā lâng kóng tsit king kong-si tsiânn tàng-sng, tsiànn-káng sī “toh-tíng tsia̍h-pn̄g, toh-kha pàng-sái”.。",那間公司的老闆聘用阿勇為職員，不僅準備三餐給他們吃，月薪也按規矩發，阿勇卻四處跟別人說這間公司很吝嗇，真的是「受人恩惠而不知報答」。,桌頂食飯，桌跤放屎。,完整,2025-08-27 14:38:29,教育部臺灣台語常用詞辭典
中晝頓,阮佇阿媽遮耍，過晝才會轉去，你免攢阮的中晝頓矣。,"Guán tī A-má tsia sńg, kuè-tàu tsiah ē tńg--khì, lí bián tshuân guán ê tiong-tàu-tǹg--ah.。",我們在奶奶這邊遊玩，中午過後才會回去，你不用張羅我們的午餐了。,過晝,完整,2025-08-27 14:40:16,教育部臺灣台語常用詞辭典
保養,阮牽的少年真好枝骨，可惜中年以後無咧保養，身材煞走精去。,"Guán khan--ê siàu-liân tsin hó-ki-kut, khó-sioh tiong-liân í-āu bô teh pó-ióng, sin-tsâi suah tsáu-tsing--khì.。",我老婆年輕時身材很好，可惜中年之後沒有保養，身材卻走樣了。,好枝骨,完整,2025-08-27 14:39:29,教育部臺灣台語常用詞辭典
啉茶,咱來去茶館啉茶開講。,Lán lâi-khì tê-kuán lim tê khai-káng.。,我們去茶室喝茶聊天。,茶館,完整,2025-08-27 14:38:26,教育部臺灣台語常用詞辭典
喙焦,透中晝的時陣拄欲做工課，人煞喙焦喉渴，強強欲昏去。,"Thàu-tiong-tàu ê sî-tsūn tú beh tsò khang-khuè, lâng suah tshuì-ta-âu-khuah, kiōng-kiōng beh hūn--khì.。",午後陽光最強的時候剛要工作，整個人竟然口乾舌燥，幾乎要暈過去了。,喙焦喉渴,完整,2025-08-27 14:38:49,教育部臺灣台語常用詞辭典
回收,回收若做了好，就會當減少資源的消磨。,"Huê-siu nā tsò liáu hó, tō ē-tàng kiám-tsió tsu-guân ê siau-môo.。",如果回收做得好，就能減少資源的消耗。,消磨,完整,2025-08-27 14:40:13,教育部臺灣台語常用詞辭典
宵夜,等戲煞鼓咱來去食宵夜。,Tán hì suah-kóo lán lâi-khì tsia̍h siau-iā.。,等戲結束我們就去吃消夜。,煞鼓,完整,2025-08-27 14:38:52,教育部臺灣台語常用詞辭典
摒掃,看著𪜶有身的新婦佇咧摒掃，阿婆就會喝講：「大身大命喔！我來就好。」,"Khuànn-tio̍h in ū-sin ê sin-pū tī-leh piànn-sàu, a-pô tō ē huah kóng, “Tuā-sin-tuā-miā--ooh! Guá lâi tō hó.”。」",看到他懷孕的媳婦在打掃，阿婆就會說：「一身二命喔！我來就好。」,大身大命,完整,2025-08-27 14:38:23,教育部臺灣台語常用詞辭典
摺衫,伊佇房間咧摺衫。,I tī pâng-king teh tsih-sann.。,他在房間摺衣服。,摺衫,完整,2025-08-27 14:39:45,教育部臺灣台語常用詞辭典
放尿,拚經濟愛用電，毋過燃塗炭汙染空氣，核能發電無安全，綠能成本傷懸，實在是「放屎也疼，放尿也疼」。,"Piànn king-tsè ài iōng tiān, m̄-koh hiânn thôo-thuànn u-jiám khong-khì, hi̍k-lîng huat-tiān bô an-tsuân, li̍k-lîng sîng-pún siunn kuân, si̍t-tsāi sī “pàng-sái iā thiànn, pàng-jiō iā thiànn”.。",拚經濟要用電，不過燃燒煤炭會導致空氣汙染，核能發電不安全，綠能成本太高，實在是「很難左右逢源」。,放屎也疼，放尿也疼。,完整,2025-08-27 14:38:32,教育部臺灣台語常用詞辭典
