單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
上班,伊真有才情，做人嘛誠懇，該當有真好的前途，可惜原本咧上班的公司煞倒去，就按呢轉去食家己，有影是人咧講的「人𠢕，天咧做對頭」，予人感覺真遺憾。,"I tsin ū tsâi-tsîng, tsò-lâng mā sîng-khún, kai-tong ū tsin hó ê tsiân-tôo, khó-sioh guân-pún teh siōng-pan ê kong-si suah tó--khì, tsiū-án-ne tńg-khì tsia̍h-ka-kī, ū-iánn sī lâng teh kóng--ê “lâng gâu, thinn teh tsò tuì-thâu”, hōo lâng kám-kak tsin uî-hām.。",他能力很好，待人也誠懇，理應有大好的前途，可惜原來上班的公司竟倒了，從而失業，真的是人家說的「造化弄人」，令人深感遺憾。,人𠢕，天咧做對頭。,完整,2025-08-27 14:09:42,教育部臺灣台語常用詞辭典
下班,上下班時間，oo-tóo-bái佮自動車蓋濟，欲行過車路著特別細膩。,"Siōng-hā-pan sî-kan, oo-tóo-bái kah tsū-tōng-tshia kài tsē, beh kiânn-kuè tshia-lōo tio̍h ti̍k-pia̍t sè-jī.。",上下班時間，機車和汽車非常多，要走過馬路得特別小心。,車路,完整,2025-08-27 14:08:46,教育部臺灣台語常用詞辭典
信用卡,這間店無接受信用卡，欲買物件攏愛納現仔。,"Tsit king tiàm bô tsiap-siū sìn-iōng-khah, beh bé mi̍h-kiānn lóng ài la̍p hiān-á.。",這家店不接受信用卡，要買東西都得付現金。,現仔,完整,2025-08-27 14:09:02,教育部臺灣台語常用詞辭典
公司,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 14:07:50,教育部臺灣台語常用詞辭典
公園,今仔日並昨昏較生冷，你欲去公園散步，著共袚巾幔佇肩胛頭才出門。,"Kin-á-ji̍t phīng tsa-hng khah tshenn-líng, lí beh khì kong-hn̂g sàn-pōo, tio̍h kā phua̍h-kin mua tī king-kah-thâu tsiah tshut-mn̂g.。",今天比昨天更冷，你想去公園散步，得把披肩披在肩膀上再出門。,袚巾,完整,2025-08-27 14:07:58,教育部臺灣台語常用詞辭典
剃頭店,最近足歹運，欲食菜頭湯，去買著蓬心的菜頭；欲去剃頭，剃頭店無開門，有影是「人若衰，種匏仔生菜瓜」。,"Tsuè-kīn tsiok pháinn-ūn, beh tsia̍h tshài-thâu-thng, khì bé-tio̍h pōng-sim ê tshài-thâu; beh khì thì-thâu, thì-thâu-tiàm bô khui-mn̂g, ū-iánn sī “lâng nā sue, tsìng pû-á senn tshài-kue”.。",最近運氣很糟，想喝蘿蔔湯，竟買到空心的蘿蔔；想去理髮，理髮店沒開門，真的是「人一倒楣，種匏瓜也會長出絲瓜」。,人若衰，種匏仔生菜瓜。,完整,2025-08-27 14:09:00,教育部臺灣台語常用詞辭典
加班,逐工加班，厝內攏無掛摒掃。,"Ta̍k-kang ka-pan, tshù-lāi lóng bô-khuà piànn-sàu.。",每天都加班，家裡都沒空打掃。,無掛,完整,2025-08-27 14:10:22,教育部臺灣台語常用詞辭典
大盤,阮做小盤的不比大盤的生理做遐大，愛薄利多銷才較有利純通趁。,"Guán tsò sió-puânn--ê put-pí tuā-puânn--ê sing-lí tsò hiah tuā, ài po̍h-lī to siau tsiah khah ū lī-sûn thang thàn.。",我們做零售商的不比大盤商生意做得那麼大，得薄利多銷才比較有利潤可賺。,小盤,完整,2025-08-27 14:09:25,教育部臺灣台語常用詞辭典
大賣場,彼間大賣場的電腦連紲予人偷提幾若十台去，警方懷疑是因為「內神通外鬼」，才會損失遮嚴重。,"Hit king tuā-bē-tiûnn ê tiān-náu liân-suà hōo lâng thau-the̍h kuí-nā tsa̍p tâi--khì, kíng-hong huâi-gî sī in-uī “lāi sîn thong guā kuí”, tsiah ē sún-sit tsiah giâm-tiōng.。",那間大賣場的電腦連續被偷走幾十台，警方懷疑是因為「內神通外鬼」，才會損失這麼嚴重。,內神通外鬼。,完整,2025-08-27 14:08:29,教育部臺灣台語常用詞辭典
工作,伊不時為著工作的問題咧傷腦筋。,I put-sî uī-tio̍h kang-tsok ê būn-tê teh siong-náu-kin.。,他經常為工作的問題在傷腦筋。,傷腦筋,完整,2025-08-27 14:09:11,教育部臺灣台語常用詞辭典
