單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
下晡,今仔日，下早仔寒，欲晝的時熱，下晡落雨毛仔，予阮感受著「春天後母面，欲變一時間」的天氣。,"Kin-á-ji̍t, e-tsái-á kuânn, beh tàu ê sî jua̍h, ē-poo lo̍h hōo-mn̂g-á, hōo guán kám-siū-tio̍h “tshun-thinn āu-bú-bīn, beh piàn tsi̍t-sî-kan” ê thinn-khì.。",今天，早上冷，快中午時熱，下午下著小雨，讓我們感受到「春天繼母臉，要變一剎那」的天氣。,春天後母面，欲變一時間。,完整,2025-08-27 11:47:14,教育部臺灣台語常用詞辭典
下暗,伊逐暗攏走甲無看著人，閣凊彩應講下暗欲共咱鬥相共，我看伊是咧「放屁安狗心」爾爾，咱毋通向望伊。,"I ta̍k-àm lóng tsáu kah bô khuànn-tio̍h lâng, koh tshìn-tshái ìn kóng e-àm beh kā lán tàu-sann-kāng, guá khuànn i sī teh “pàng-phuì an káu sim” niā-niā, lán m̄-thang ǹg-bāng--i.。",他每晚都不見人影，還隨便回說今晚要幫忙我們，我看他只是「敷衍我們」而已，我們不該指望他。,放屁安狗心。,完整,2025-08-27 11:53:34,教育部臺灣台語常用詞辭典
中晝,有真濟人會佇肉粽節彼工的正中晝，共生雞卵𫞼佇塗跤兜。,"Ū tsin tsē lâng ē tī Bah-tsàng-tseh hit kang ê tsiànn-tiong-tàu, kā tshenn ke-nn̄g tshāi tī thôo-kha-tau.。",有很多人在端午節那天正午時分，把生雞蛋立在地上。,正中晝,完整,2025-08-27 11:53:57,教育部臺灣台語常用詞辭典
了解,人講：「生的且一邊，養的恩情較大天。」雖然毋是親骨肉，毋過養爸母的用心晟養愛費偌爾濟苦心，做養子的著愛了解、著愛感恩。,"Lâng kóng, “Senn--ê tshiánn tsi̍t pinn, iúnn--ê un-tsîng khah tuā thinn.” Sui-jiân m̄ sī tshin-kut-jio̍k, m̄-koh ióng-pē-bú ê iōng-sim tshiânn-ióng ài huì guā-nī tsē khóo-sim, tsò ióng-tsú--ê tio̍h-ài liáu-kái, tio̍h-ài kám-un.。」雖然不是親骨肉，但是養父母的用心栽培得花費多少苦心，做養子的得要了解、要懂得感恩。",人家說：「養育之恩大於生育之恩。」雖然不是親骨肉，但是養父母的用心栽培得花費多少苦心，做養子的得要了解、要懂得感恩。,生的且一邊，養的恩情較大天。,完整,2025-08-27 11:50:28,教育部臺灣台語常用詞辭典
今仔日,免細膩，欲愛啥據在恁叫，今仔日食的、啉的攏我來帕尾。,"Bián sè-jī, beh ài siannh kì-tsāi lín kiò, kin-á-ji̍t tsia̍h--ê, lim--ê lóng guá lâi phè-bué.。",不用客氣，要什麼儘管你們點餐，今天吃的、喝的都由我來付帳。,帕尾,完整,2025-08-27 11:49:07,教育部臺灣台語常用詞辭典
代誌,阿雄仔頭殼好閣𠢕變竅，無論拄著啥物困難的代誌，伊攏老神在在應講：「免煩惱啦，到彼號時，攑彼號旗，代誌總是有解決的辦法。」,"A-hiông--á thâu-khak hó koh gâu piàn-khiàu, bô-lūn tú-tio̍h siánn-mih khùn-lân ê tāi-tsì, i lóng lāu-sîn-tsāi-tsāi ìn kóng, “Bián huân-ló--lah, kàu hit-lō sî, gia̍h hit-lō kî, tāi-tsì tsóng-sī ū kái-kuat ê pān-huat.”。」",阿雄聰明又機靈，無論遇到什麼困難的事情，他都一副胸有成竹的說：「別煩惱，到那個時候看情況再做決定，事情總是有解決的辦法。」,到彼號時，攑彼號旗。,完整,2025-08-27 11:45:27,教育部臺灣台語常用詞辭典
做伙,咱人的心臟佮紅筋連做伙，成做血路循環的系統，若出問題，健康就會有影響。,"Lán-lâng ê sim-tsōng kah âng-kin liân tsò-hué, tsiânn-tsò hueh-lōo sûn-khuân ê hē-thóng, nā tshut būn-tê, kiān-khong tō ē ū íng-hióng.。",我們人的心臟與血管連結，形成血液循環系統，若出問題就會影響健康。,紅筋,完整,2025-08-27 11:46:09,教育部臺灣台語常用詞辭典
全部,這擺的損失，全部由我賠償。,"Tsit pái ê sún-sit, tsuân-pōo iû guá puê-siông.。",這次的損失，全部由我賠償。,賠償,完整,2025-08-27 11:47:30,教育部臺灣台語常用詞辭典
共你講,共你講「惹熊惹虎，毋通惹著刺查某」，你都毋聽，敢去共彼个頭家娘唱聲，這擺知死矣乎？,"Kā lí kóng “jiá hîm jiá hóo, m̄-thang jiá-tio̍h tshiah-tsa-bóo”, lí to m̄ thiann, kánn khì kā hit ê thâu-ke-niû tshiàng-siann, tsit pái tsai-sí--ah--honnh?。",跟你說過「千萬別招惹兇悍的女人」，你就不聽勸，敢去跟那個老闆娘挑釁，這下知道嚴重性了吧？,惹熊惹虎，毋通惹著刺查某。,完整,2025-08-27 11:49:52,教育部臺灣台語常用詞辭典
半暝仔,伊本底講好欲來鬥相共的，這馬煞攏揣袂著伊的人，敢會是「暗頭仔食西瓜，半暝仔反症」。,"I pún-té kóng hó beh lâi tàu-sann-kāng--ê, tsit-má suah lóng tshuē bē tio̍h i ê lâng, kám ē sī “àm-thâu-á tsia̍h si-kue, puànn-mê-á huán-tsìng”.。",他本來講好要來幫忙的，現在卻都找不到人，難道是他「出爾反爾」。,暗頭仔食西瓜，半暝仔反症。,完整,2025-08-27 11:51:17,教育部臺灣台語常用詞辭典
